step|train_acc|train_loss|test_acc|test_loss|lr|max_steps|batch_size|dnn_hidden_units|optimizer
300;0.2800000011920929;2.149489402770996;0.25859999388456345;2.15871635437011730.002;1000;200;[100, 100, 100];Adadelta;
400;0.28999999165534973;1.99163818359375;0.2875999954342842;2.0679920840263370.002;1000;200;[100, 100, 100];Adadelta;
500;0.3050000071525574;1.9360064268112183;0.3041999915242195;2.01049174308776870.002;1000;200;[100, 100, 100];Adadelta;
600;0.28999999165534973;1.935815691947937;0.31729999274015425;1.96536430358886730.002;1000;200;[100, 100, 100];Adadelta;
700;0.35499998927116394;1.9486247301101685;0.3247999942302704;1.93414295673370360.002;1000;200;[100, 100, 100];Adadelta;
800;0.2800000011920929;1.9937739372253418;0.33689999222755435;1.905574438571930.002;1000;200;[100, 100, 100];Adadelta;
900;0.35999998450279236;1.8117289543151855;0.3434999930858612;1.88053814888000480.002;1000;200;[100, 100, 100];Adadelta;
999;0.35999998450279236;1.7908456325531006;0.3528999948501587;1.8578747797012330.002;1000;200;[100, 100, 100];Adadelta;
0;0.07000000029802322;2.958261489868164;0.11649999678134919;2.89980796813964850.002;1000;200;[500, 500, 500, 500];Adadelta;
100;0.26999998092651367;1.9481232166290283;0.2810999935865402;2.00626562356948850.002;1000;200;[500, 500, 500, 500];Adadelta;
200;0.35499998927116394;1.8309751749038696;0.34269999265670775;1.86277939796447760.002;1000;200;[500, 500, 500, 500];Adadelta;
300;0.3199999928474426;1.7706522941589355;0.37149999141693113;1.78880908966064460.002;1000;200;[500, 500, 500, 500];Adadelta;
400;0.4399999976158142;1.652372121810913;0.39219999074935913;1.73806689262390130.002;1000;200;[500, 500, 500, 500];Adadelta;
500;0.4399999976158142;1.6628928184509277;0.4028999888896942;1.70232736110687250.002;1000;200;[500, 500, 500, 500];Adadelta;
600;0.4050000011920929;1.690687656402588;0.4115999883413315;1.67548306226730340.002;1000;200;[500, 500, 500, 500];Adadelta;
700;0.4699999988079071;1.6429775953292847;0.4183999902009964;1.65611001491546640.002;1000;200;[500, 500, 500, 500];Adadelta;
800;0.4399999976158142;1.6677731275558472;0.42379998803138735;1.6369189548492430.002;1000;200;[500, 500, 500, 500];Adadelta;
900;0.4599999785423279;1.573676347732544;0.4325999915599823;1.61889508485794060.002;1000;200;[500, 500, 500, 500];Adadelta;
999;0.44999998807907104;1.5279264450073242;0.4385999894142151;1.60431292057037340.002;1000;200;[500, 500, 500, 500];Adadelta;
0;0.10999999940395355;2.92134165763855;0.10989999711513519;2.84033457279205330.002;1000;200;[500, 400, 300, 100];Adadelta;
100;0.25999999046325684;2.048489570617676;0.2740999916195869;2.0519906711578370.002;1000;200;[500, 400, 300, 100];Adadelta;
200;0.35999998450279236;1.8705079555511475;0.32809999167919157;1.91556611776351930.002;1000;200;[500, 400, 300, 100];Adadelta;
300;0.35499998927116394;1.83018159866333;0.3489999920129776;1.84124757528305060.002;1000;200;[500, 400, 300, 100];Adadelta;
400;0.375;1.774590015411377;0.3687999886274338;1.7902999162673950.002;1000;200;[500, 400, 300, 100];Adadelta;
500;0.375;1.7481075525283813;0.384299989938736;1.75071361541748050.002;1000;200;[500, 400, 300, 100];Adadelta;
600;0.4099999964237213;1.7053747177124023;0.39759999096393583;1.72085933208465570.002;1000;200;[500, 400, 300, 100];Adadelta;
700;0.42499998211860657;1.6865119934082031;0.4061999922990799;1.69921144723892210.002;1000;200;[500, 400, 300, 100];Adadelta;
800;0.39499998092651367;1.6891764402389526;0.41349998891353607;1.67596227169036860.002;1000;200;[500, 400, 300, 100];Adadelta;
900;0.3999999761581421;1.6474789381027222;0.42179998874664304;1.65708040714263930.002;1000;200;[500, 400, 300, 100];Adadelta;
999;0.4749999940395355;1.5829575061798096;0.42909999191761017;1.64105896949768070.002;1000;200;[500, 400, 300, 100];Adadelta;
0;0.13499999046325684;2.353475332260132;0.11589999675750733;2.380608363151550.002;1000;200;[100, 100, 100, 100, 100];Adadelta;
100;0.14499999582767487;2.2379393577575684;0.15649999678134918;2.2530966758728030.002;1000;200;[100, 100, 100, 100, 100];Adadelta;
200;0.23999999463558197;2.1520352363586426;0.1988999953866005;2.17646450519561750.002;1000;200;[100, 100, 100, 100, 100];Adadelta;
300;0.22499999403953552;2.107609748840332;0.24189999371767043;2.11179990768432630.002;1000;200;[100, 100, 100, 100, 100];Adadelta;
400;0.3149999976158142;2.015242576599121;0.27469999343156815;2.05322595119476330.002;1000;200;[100, 100, 100, 100, 100];Adadelta;
500;0.29499998688697815;2.0205936431884766;0.2924999904632568;2.00234758138656630.002;1000;200;[100, 100, 100, 100, 100];Adadelta;
600;0.3349999785423279;1.9708847999572754;0.3078999951481819;1.95970001935958860.002;1000;200;[100, 100, 100, 100, 100];Adadelta;
700;0.3100000023841858;1.9352132081985474;0.3245999950170517;1.92415303468704210.002;1000;200;[100, 100, 100, 100, 100];Adadelta;
800;0.2849999964237213;1.977892279624939;0.337099991440773;1.89272128582000730.002;1000;200;[100, 100, 100, 100, 100];Adadelta;
900;0.32499998807907104;1.8845837116241455;0.3461999928951263;1.86601672887802120.002;1000;200;[100, 100, 100, 100, 100];Adadelta;
999;0.35999998450279236;1.7946423292160034;0.3525999915599823;1.8413624072074890.002;1000;200;[100, 100, 100, 100, 100];Adadelta;
0;0.13499999046325684;2.3511528968811035;0.09659999758005142;2.35785687446594230.002;1000;200;[500, 500, 500, 500, 500];Adadelta;
100;0.2750000059604645;2.1048669815063477;0.28029999405145645;2.07577842712402340.002;1000;200;[500, 500, 500, 500, 500];Adadelta;
200;0.3149999976158142;1.9027431011199951;0.32689999252557755;1.9354642796516420.002;1000;200;[500, 500, 500, 500, 500];Adadelta;
300;0.3449999988079071;1.8553825616836548;0.3494999939203262;1.8535437011718750.002;1000;200;[500, 500, 500, 500, 500];Adadelta;
400;0.35499998927116394;1.7507251501083374;0.3671999907493591;1.79689223527908330.002;1000;200;[500, 500, 500, 500, 500];Adadelta;
500;0.3649999797344208;1.751774549484253;0.3834999912977219;1.75358399152755730.002;1000;200;[500, 500, 500, 500, 500];Adadelta;
600;0.3700000047683716;1.7016688585281372;0.39719999074935913;1.7201619291305540.002;1000;200;[500, 500, 500, 500, 500];Adadelta;
700;0.429999977350235;1.733221173286438;0.40599998891353606;1.69576958417892460.002;1000;200;[500, 500, 500, 500, 500];Adadelta;
800;0.375;1.7202485799789429;0.4142999881505966;1.67122532844543460.002;1000;200;[500, 500, 500, 500, 500];Adadelta;
900;0.42499998211860657;1.6426308155059814;0.418599990606308;1.65005043029785160.002;1000;200;[500, 500, 500, 500, 500];Adadelta;
999;0.42499998211860657;1.6417639255523682;0.4256999903917313;1.63190790414810170.002;1000;200;[500, 500, 500, 500, 500];Adadelta;
0;0.125;2.3299970626831055;0.1110999970138073;2.32623193740844720.002;1000;200;[800, 400, 200, 100, 50];Adadelta;
100;0.22499999403953552;2.1683809757232666;0.23899999409914016;2.1501764202117920.002;1000;200;[800, 400, 200, 100, 50];Adadelta;
200;0.3100000023841858;2.00935435295105;0.29059999227523803;2.04705577373504650.002;1000;200;[800, 400, 200, 100, 50];Adadelta;
300;0.29999998211860657;1.9516022205352783;0.3173999938368797;1.97375320196151740.002;1000;200;[800, 400, 200, 100, 50];Adadelta;
400;0.35499998927116394;1.869357705116272;0.33859999060630797;1.91288844108581530.002;1000;200;[800, 400, 200, 100, 50];Adadelta;
500;0.32999998331069946;1.8875840902328491;0.35519999206066133;1.8636754345893860.002;1000;200;[800, 400, 200, 100, 50];Adadelta;
600;0.4099999964237213;1.7838554382324219;0.36799999117851256;1.8243942451477050.002;1000;200;[800, 400, 200, 100, 50];Adadelta;
700;0.3999999761581421;1.8229148387908936;0.3754999899864197;1.79529642105102540.002;1000;200;[800, 400, 200, 100, 50];Adadelta;
800;0.3799999952316284;1.8081587553024292;0.386199991106987;1.76449340105056770.002;1000;200;[800, 400, 200, 100, 50];Adadelta;
900;0.38999998569488525;1.780482530593872;0.39349998950958254;1.7394388771057130.002;1000;200;[800, 400, 200, 100, 50];Adadelta;
999;0.41499999165534973;1.7136476039886475;0.40249999046325685;1.71644520521163950.002;1000;200;[800, 400, 200, 100, 50];Adadelta;
0;0.09999999403953552;22.928010940551758;0.17389999508857726;54.5099371337890660.002;1000;400;[1000];SGD;
100;0.26249998807907104;12.642709732055664;0.18599999725818633;12.9265648269653330.002;1000;400;[1000];SGD;
200;0.2449999898672104;11.804616928100586;0.14339999556541444;12.4610998916625970.002;1000;400;[1000];SGD;
300;0.3174999952316284;6.092388153076172;0.24929999470710754;6.5127614021301270.002;1000;400;[1000];SGD;
400;0.2474999874830246;6.262977123260498;0.24639999508857727;7.0739631652832030.002;1000;400;[1000];SGD;
500;0.24249999225139618;5.184609889984131;0.28959999322891233;5.6588527870178220.002;1000;400;[1000];SGD;
600;0.28999999165534973;4.713676452636719;0.2598999947309494;4.089935226440430.002;1000;400;[1000];SGD;
700;0.2474999874830246;5.081535816192627;0.3050999891757965;6.01906162261962850.002;1000;400;[1000];SGD;
800;0.3199999928474426;4.879696846008301;0.2912999975681305;4.4428703594207770.002;1000;400;[1000];SGD;
900;0.32749998569488525;4.053689479827881;0.30819999277591703;3.53653270721435530.002;1000;400;[1000];SGD;
999;0.32999998331069946;3.364961862564087;0.352199991941452;3.75734152793884270.002;1000;400;[1000];SGD;
0;0.08249999582767487;24.345657348632812;0.18319999635219575;105.447090148925780.002;1000;400;[2000];SGD;
100;0.19749999046325684;19.14707374572754;0.24519999265670778;21.8618482208251950.002;1000;400;[2000];SGD;
200;0.23250000178813934;27.010290145874023;0.17339999616146087;30.0364565277099620.002;1000;400;[2000];SGD;
300;0.20499999821186066;13.393255233764648;0.24999999344348908;13.0510913467407230.002;1000;400;[2000];SGD;
400;0.2149999886751175;13.070079803466797;0.23909999549388886;12.80047405242920.002;1000;400;[2000];SGD;
500;0.28999999165534973;9.004934310913086;0.296699994802475;10.013357658386230.002;1000;400;[2000];SGD;
600;0.2474999874830246;11.443132400512695;0.22309999465942382;14.1496166610717770.002;1000;400;[2000];SGD;
700;0.2224999964237213;8.784274101257324;0.2566999936103821;9.1538460159301760.002;1000;400;[2000];SGD;
800;0.3149999976158142;9.583324432373047;0.251799995303154;9.9562268447875970.002;1000;400;[2000];SGD;
900;0.26249998807907104;7.679637908935547;0.22709999561309815;9.0498513793945320.002;1000;400;[2000];SGD;
999;0.2549999952316284;7.2414774894714355;0.24859999418258666;8.7367123031616210.002;1000;400;[2000];SGD;
0;0.11749999970197678;6.732071399688721;0.1693999946117401;6.715908565521240.002;1000;400;[100, 100];SGD;
100;0.3425000011920929;2.1203508377075195;0.3437999927997589;2.01170658588409430.002;1000;400;[100, 100];SGD;
200;0.39499998092651367;1.790501594543457;0.3784999883174896;1.83214809894561760.002;1000;400;[100, 100];SGD;
300;0.4124999940395355;1.729933261871338;0.396499992609024;1.76345966339111330.002;1000;400;[100, 100];SGD;
400;0.45749998092651367;1.5710066556930542;0.41129999279975893;1.69849013805389410.002;1000;400;[100, 100];SGD;
500;0.45499998331069946;1.5160095691680908;0.4222999906539917;1.67421600341796870.002;1000;400;[100, 100];SGD;
600;0.5149999856948853;1.4646297693252563;0.42989999175071714;1.6569606876373290.002;1000;400;[100, 100];SGD;
700;0.48749998211860657;1.4326461553573608;0.4416999888420105;1.63173394203186040.002;1000;400;[100, 100];SGD;
800;0.5600000023841858;1.4052897691726685;0.4360999894142151;1.6206404256820680.002;1000;400;[100, 100];SGD;
900;0.5199999809265137;1.368821144104004;0.4403999888896942;1.61508962154388440.002;1000;400;[100, 100];SGD;
999;0.5374999642372131;1.4049111604690552;0.44539999127388;1.59588347911834720.002;1000;400;[100, 100];SGD;
0;0.07499999552965164;10.127398490905762;0.17499999582767486;10.2607392883300790.002;1000;400;[500, 500];SGD;
100;0.3824999928474426;2.0496633052825928;0.3809999930858612;1.97579120159149180.002;1000;400;[500, 500];SGD;
200;0.45249998569488525;1.6430798768997192;0.41339998960494995;1.79839156627655040.002;1000;400;[500, 500];SGD;
300;0.5;1.5366495847702026;0.4295999920368195;1.72067590236663830.002;1000;400;[500, 500];SGD;
400;0.5774999856948853;1.2381945848464966;0.45209998965263365;1.65844012737274160.002;1000;400;[500, 500];SGD;
500;0.5525000095367432;1.2139651775360107;0.4539999926090241;1.6306098270416260.002;1000;400;[500, 500];SGD;
600;0.612500011920929;1.2362165451049805;0.45839999318122865;1.62382349014282230.002;1000;400;[500, 500];SGD;
700;0.5999999642372131;1.1538519859313965;0.4668999922275543;1.6093284416198730.002;1000;400;[500, 500];SGD;
800;0.6424999833106995;1.0961610078811646;0.4625999915599823;1.61457974433898930.002;1000;400;[500, 500];SGD;
900;0.6924999952316284;1.056657075881958;0.47539999127388;1.60034486770629880.002;1000;400;[500, 500];SGD;
999;0.6599999666213989;1.0472420454025269;0.4735999894142151;1.58994206905364990.002;1000;400;[500, 500];SGD;
0;0.10249999910593033;4.189666748046875;0.13539999723434448;3.20442523002624520.002;1000;400;[100, 100, 100];SGD;
100;0.3400000035762787;1.9252781867980957;0.35709999084472654;1.8283718109130860.002;1000;400;[100, 100, 100];SGD;
200;0.3774999976158142;1.7579632997512817;0.38869999289512636;1.73514975547790520.002;1000;400;[100, 100, 100];SGD;
300;0.4099999964237213;1.6459531784057617;0.4109999895095825;1.67538936614990240.002;1000;400;[100, 100, 100];SGD;
400;0.44749999046325684;1.584882378578186;0.42679998993873597;1.63762447357177730.002;1000;400;[100, 100, 100];SGD;
500;0.4350000023841858;1.5613905191421509;0.4356999897956848;1.61692251205444330.002;1000;400;[100, 100, 100];SGD;
600;0.4675000011920929;1.5702621936798096;0.44189999222755433;1.5959007310867310.002;1000;400;[100, 100, 100];SGD;
700;0.5099999904632568;1.4326422214508057;0.44629998683929445;1.58048268318176270.002;1000;400;[100, 100, 100];SGD;
800;0.492499977350235;1.4600622653961182;0.45469998955726626;1.56858876705169670.002;1000;400;[100, 100, 100];SGD;
900;0.5424999594688416;1.3528203964233398;0.45859999060630796;1.5525034570693970.002;1000;400;[100, 100, 100];SGD;
999;0.4899999797344208;1.4638382196426392;0.4600999903678894;1.54485530853271480.002;1000;400;[100, 100, 100];SGD;
0;0.09749999642372131;2.9399497509002686;0.11459999620914459;2.60167661666870130.002;1000;400;[500, 500, 500, 500];SGD;
100;0.3725000023841858;1.8253849744796753;0.3595999896526337;1.80117358207702630.002;1000;400;[500, 500, 500, 500];SGD;
200;0.4025000035762787;1.7136900424957275;0.40089998960494994;1.7000497531890870.002;1000;400;[500, 500, 500, 500];SGD;
300;0.4274999797344208;1.6527670621871948;0.41559999227523803;1.64905124187469480.002;1000;400;[500, 500, 500, 500];SGD;
400;0.4274999797344208;1.589858055114746;0.43469998717308045;1.60194119930267330.002;1000;400;[500, 500, 500, 500];SGD;
500;0.4699999988079071;1.492367148399353;0.4438999879360199;1.57322302341461180.002;1000;400;[500, 500, 500, 500];SGD;
600;0.4749999940395355;1.5038026571273804;0.4522999882698059;1.5536620855331420.002;1000;400;[500, 500, 500, 500];SGD;
700;0.492499977350235;1.4418525695800781;0.4541999888420105;1.53348524570465080.002;1000;400;[500, 500, 500, 500];SGD;
800;0.5424999594688416;1.430088758468628;0.4584999907016754;1.52180142402648920.002;1000;400;[500, 500, 500, 500];SGD;
900;0.5699999928474426;1.3509429693222046;0.4684999883174896;1.49889403820037840.002;1000;400;[500, 500, 500, 500];SGD;
999;0.5424999594688416;1.380945086479187;0.47209998965263367;1.4915260839462280.002;1000;400;[500, 500, 500, 500];SGD;
0;0.11499999463558197;2.9352612495422363;0.11399999618530274;2.616921205520630.002;1000;400;[500, 400, 300, 100];SGD;
100;0.3649999797344208;1.8542983531951904;0.3476999938488007;1.83942515850067130.002;1000;400;[500, 400, 300, 100];SGD;
200;0.3799999952316284;1.6978613138198853;0.3874999892711639;1.73282887458801270.002;1000;400;[500, 400, 300, 100];SGD;
300;0.38999998569488525;1.6901671886444092;0.4135999917984009;1.67303628444671640.002;1000;400;[500, 400, 300, 100];SGD;
400;0.4399999976158142;1.5938855409622192;0.42949999213218687;1.62529152393341070.002;1000;400;[500, 400, 300, 100];SGD;
500;0.4375;1.558213233947754;0.4441999888420105;1.59139400959014890.002;1000;400;[500, 400, 300, 100];SGD;
600;0.48249998688697815;1.557295560836792;0.4509999907016754;1.564372649192810.002;1000;400;[500, 400, 300, 100];SGD;
700;0.4749999940395355;1.454166293144226;0.4549999916553497;1.54874584197998040.002;1000;400;[500, 400, 300, 100];SGD;
800;0.5249999761581421;1.4364875555038452;0.4597999882698059;1.5298992729187010.002;1000;400;[500, 400, 300, 100];SGD;
900;0.5274999737739563;1.3576945066452026;0.46669998645782473;1.5120501089096070.002;1000;400;[500, 400, 300, 100];SGD;
999;0.5274999737739563;1.4220772981643677;0.47209998965263367;1.50061480998992920.002;1000;400;[500, 400, 300, 100];SGD;
0;0.10249999910593033;2.3857414722442627;0.11729999721050262;2.3745200824737550.002;1000;400;[100, 100, 100, 100, 100];SGD;
100;0.24249999225139618;2.1064350605010986;0.24059999346733094;2.109779911041260.002;1000;400;[100, 100, 100, 100, 100];SGD;
200;0.3075000047683716;1.9845285415649414;0.3016999900341034;1.95405634403228760.002;1000;400;[100, 100, 100, 100, 100];SGD;
300;0.29749998450279236;1.9254765510559082;0.34119999408721924;1.85188942909240730.002;1000;400;[100, 100, 100, 100, 100];SGD;
400;0.35249999165534973;1.7839299440383911;0.3632999897003174;1.78631145000457760.002;1000;400;[100, 100, 100, 100, 100];SGD;
500;0.3449999988079071;1.7618016004562378;0.3778999924659729;1.74013620376586920.002;1000;400;[100, 100, 100, 100, 100];SGD;
600;0.39249998331069946;1.735411524772644;0.3951999914646149;1.7052727413177490.002;1000;400;[100, 100, 100, 100, 100];SGD;
700;0.4025000035762787;1.6611274480819702;0.3995999884605408;1.67696142673492420.002;1000;400;[100, 100, 100, 100, 100];SGD;
800;0.4074999988079071;1.6752766370773315;0.41079999327659605;1.65391660690307620.002;1000;400;[100, 100, 100, 100, 100];SGD;
900;0.4650000035762787;1.5666875839233398;0.4178999888896942;1.63491374492645260.002;1000;400;[100, 100, 100, 100, 100];SGD;
999;0.4399999976158142;1.6409155130386353;0.4217999863624573;1.61760205268859860.002;1000;400;[100, 100, 100, 100, 100];SGD;
0;0.1274999976158142;2.354984998703003;0.09799999803304672;2.34976351737976060.002;1000;400;[500, 500, 500, 500, 500];SGD;
100;0.3125;1.9737130403518677;0.31499999403953555;1.96213834285736090.002;1000;400;[500, 500, 500, 500, 500];SGD;
200;0.3499999940395355;1.804814100265503;0.35329999327659606;1.8234507560729980.002;1000;400;[500, 500, 500, 500, 500];SGD;
300;0.375;1.7996047735214233;0.38149999022483827;1.74616957187652580.002;1000;400;[500, 500, 500, 500, 500];SGD;
400;0.42499998211860657;1.669302225112915;0.4043999922275543;1.68742686748504630.002;1000;400;[500, 500, 500, 500, 500];SGD;
500;0.39249998331069946;1.6749838590621948;0.41839998960494995;1.64737372398376470.002;1000;400;[500, 500, 500, 500, 500];SGD;
600;0.4375;1.6255499124526978;0.4309999895095825;1.61862737655639650.002;1000;400;[500, 500, 500, 500, 500];SGD;
700;0.45749998092651367;1.543471097946167;0.4354999887943268;1.59387245178222650.002;1000;400;[500, 500, 500, 500, 500];SGD;
800;0.492499977350235;1.5640361309051514;0.4473999881744385;1.57276479244232180.002;1000;400;[500, 500, 500, 500, 500];SGD;
900;0.5;1.4475793838500977;0.4494999885559082;1.55081483840942380.002;1000;400;[500, 500, 500, 500, 500];SGD;
999;0.44999998807907104;1.523992657661438;0.4549999916553497;1.53590239048004150.002;1000;400;[500, 500, 500, 500, 500];SGD;
0;0.11249999701976776;2.335371971130371;0.1122999969124794;2.32217520713806150.002;1000;400;[800, 400, 200, 100, 50];SGD;
100;0.3075000047683716;2.0760231018066406;0.27829999387264254;2.0618901062011720.002;1000;400;[800, 400, 200, 100, 50];SGD;
200;0.3024999797344208;1.9282479286193848;0.33299998998641966;1.91213124275207510.002;1000;400;[800, 400, 200, 100, 50];SGD;
300;0.3349999785423279;1.8785820007324219;0.36409998893737794;1.8130878639221190.002;1000;400;[800, 400, 200, 100, 50];SGD;
400;0.3824999928474426;1.740087628364563;0.3876999890804291;1.74373566627502450.002;1000;400;[800, 400, 200, 100, 50];SGD;
500;0.3974999785423279;1.7133008241653442;0.40369998931884765;1.69493598937988280.002;1000;400;[800, 400, 200, 100, 50];SGD;
600;0.4325000047683716;1.6670303344726562;0.4175999879837036;1.65468516349792470.002;1000;400;[800, 400, 200, 100, 50];SGD;
700;0.45499998331069946;1.5761656761169434;0.4232999920845032;1.62294128417968750.002;1000;400;[800, 400, 200, 100, 50];SGD;
800;0.4650000035762787;1.5970524549484253;0.434299989938736;1.59685193538665770.002;1000;400;[800, 400, 200, 100, 50];SGD;
900;0.5099999904632568;1.4655747413635254;0.43999999165534975;1.57097215652465820.002;1000;400;[800, 400, 200, 100, 50];SGD;
999;0.492499977350235;1.5169036388397217;0.4496999907493591;1.55193916320800770.002;1000;400;[800, 400, 200, 100, 50];SGD;
0;0.09999999403953552;22.928010940551758;0.1759999942779541;306.56607910156250.002;1000;400;[1000];Adam;
100;0.35249999165534973;18.577486038208008;0.3738999915122986;15.585126800537110.002;1000;400;[1000];Adam;
200;0.4025000035762787;5.3704023361206055;0.38579998970031737;5.75976028442382850.002;1000;400;[1000];Adam;
300;0.4274999797344208;2.4069368839263916;0.4337999951839447;2.5362071609497070.002;1000;400;[1000];Adam;
400;0.512499988079071;1.690341591835022;0.444299989938736;2.0487688446044920.002;1000;400;[1000];Adam;
500;0.4650000035762787;1.9678574800491333;0.3906999921798706;2.45110704421997070.002;1000;400;[1000];Adam;
600;0.4124999940395355;2.4917984008789062;0.39219999074935913;2.85530752182006830.002;1000;400;[1000];Adam;
700;0.5049999952316284;2.424191951751709;0.4291999912261963;2.5471414566040040.002;1000;400;[1000];Adam;
800;0.32999998331069946;4.248208999633789;0.3750999939441681;4.1669665718078610.002;1000;400;[1000];Adam;
900;0.23499999940395355;129.6205291748047;0.22849999606609345;140.204259948730480.002;1000;400;[1000];Adam;
999;0.38499999046325684;9.947094917297363;0.3591999912261963;11.4532767486572260.002;1000;400;[1000];Adam;
0;0.08249999582767487;24.345657348632812;0.175299996137619;453.227800292968770.002;1000;400;[2000];Adam;
100;0.35749998688697815;21.37067222595215;0.33549999237060546;21.4969955444335950.002;1000;400;[2000];Adam;
200;0.3824999928474426;5.733234882354736;0.40339998841285707;5.1773157310485840.002;1000;400;[2000];Adam;
300;0.35249999165534973;4.397130012512207;0.386999990940094;4.2022974872589110.002;1000;400;[2000];Adam;
400;0.39499998092651367;3.5941050052642822;0.39189999222755434;3.90120918273925770.002;1000;400;[2000];Adam;
500;0.4375;2.9644975662231445;0.4223999893665314;2.92793848991394020.002;1000;400;[2000];Adam;
600;0.47999998927116394;2.4911272525787354;0.4077999925613403;2.9430850219726560.002;1000;400;[2000];Adam;
700;0.26499998569488525;12.013710021972656;0.30219998717308044;10.7886468505859380.002;1000;400;[2000];Adam;
800;0.29499998688697815;176.81674194335938;0.3030999970436096;184.553873901367180.002;1000;400;[2000];Adam;
900;0.38749998807907104;12.768022537231445;0.40109999060630797;13.4504696655273430.002;1000;400;[2000];Adam;
999;0.4274999797344208;10.657099723815918;0.4142999911308289;9.9968694305419920.002;1000;400;[2000];Adam;
0;0.11749999970197678;6.732071399688721;0.1681999957561493;30.597781600952150.002;1000;400;[100, 100];Adam;
100;0.25;2.3087055683135986;0.23279999434947968;2.2370504951477050.002;1000;400;[100, 100];Adam;
200;0.32249999046325684;1.8761909008026123;0.32429999351501465;1.97033808708190920.002;1000;400;[100, 100];Adam;
300;0.3725000023841858;1.902377963066101;0.3553999888896942;1.8614451408386230.002;1000;400;[100, 100];Adam;
400;0.4099999964237213;1.6138410568237305;0.3777999937534332;1.7916710853576660.002;1000;400;[100, 100];Adam;
500;0.4074999988079071;1.6332072019577026;0.3853999900817871;1.75422669887542710.002;1000;400;[100, 100];Adam;
600;0.41999998688697815;1.66032075881958;0.4004999876022339;1.71159775733947760.002;1000;400;[100, 100];Adam;
700;0.4399999976158142;1.5730091333389282;0.41709998846054075;1.68327410221099850.002;1000;400;[100, 100];Adam;
800;0.48499998450279236;1.5102697610855103;0.41889998912811277;1.66065446853637690.002;1000;400;[100, 100];Adam;
900;0.5199999809265137;1.3680649995803833;0.43419999003410337;1.64686875343322760.002;1000;400;[100, 100];Adam;
999;0.4724999964237213;1.4822299480438232;0.4400999879837036;1.62084354877471930.002;1000;400;[100, 100];Adam;
0;0.07499999552965164;10.127398490905762;0.188499995470047;88.317292785644530.002;1000;400;[500, 500];Adam;
100;0.16749998927116394;2.20052433013916;0.18479999363422395;2.17491436958312970.002;1000;400;[500, 500];Adam;
200;0.2824999988079071;1.880226492881775;0.286999990940094;1.93617387771606440.002;1000;400;[500, 500];Adam;
300;0.26249998807907104;1.880489706993103;0.2758999961614609;1.88743558406829840.002;1000;400;[500, 500];Adam;
400;0.35999998450279236;1.7348337173461914;0.33439999222755434;1.81172182559967030.002;1000;400;[500, 500];Adam;
500;0.38999998569488525;1.6960093975067139;0.3872999918460846;1.70561519145965580.002;1000;400;[500, 500];Adam;
600;0.3999999761581421;1.61574387550354;0.38269999146461486;1.70355221748352050.002;1000;400;[500, 500];Adam;
700;0.42499998211860657;1.6418341398239136;0.3868999910354614;1.68121225833892820.002;1000;400;[500, 500];Adam;
800;0.4074999988079071;1.6216179132461548;0.3763999915122986;1.6754785156250.002;1000;400;[500, 500];Adam;
900;0.45249998569488525;1.493709683418274;0.4229999923706055;1.61682672977447520.002;1000;400;[500, 500];Adam;
999;0.4449999928474426;1.516331434249878;0.439299989938736;1.554706459045410.002;1000;400;[500, 500];Adam;
0;0.10249999910593033;4.189666748046875;0.1419999974966049;9.9422016525268550.002;1000;400;[100, 100, 100];Adam;
100;0.38749998807907104;1.8322912454605103;0.36719999194145203;1.790004038810730.002;1000;400;[100, 100, 100];Adam;
200;0.3649999797344208;1.5979552268981934;0.4151999890804291;1.6523999357223510.002;1000;400;[100, 100, 100];Adam;
300;0.42249998450279236;1.6056498289108276;0.4407999908924103;1.59257503032684330.002;1000;400;[100, 100, 100];Adam;
400;0.4599999785423279;1.4705634117126465;0.4525999915599823;1.55086916923522940.002;1000;400;[100, 100, 100];Adam;
500;0.4749999940395355;1.410996437072754;0.46829999089241026;1.51439442157745360.002;1000;400;[100, 100, 100];Adam;
600;0.5174999833106995;1.4493604898452759;0.46749998927116393;1.50852411746978770.002;1000;400;[100, 100, 100];Adam;
700;0.550000011920929;1.309114694595337;0.4684999895095825;1.53479624271392810.002;1000;400;[100, 100, 100];Adam;
800;0.5450000166893005;1.3427172899246216;0.48369999051094054;1.50142384529113770.002;1000;400;[100, 100, 100];Adam;
900;0.5575000047683716;1.2583218812942505;0.48089998960494995;1.502795500755310.002;1000;400;[100, 100, 100];Adam;
999;0.5174999833106995;1.3772534132003784;0.4957999885082245;1.4524698257446290.002;1000;400;[100, 100, 100];Adam;
0;0.09749999642372131;2.9399497509002686;0.13519999712705613;27.8259346008300770.002;1000;400;[500, 500, 500, 500];Adam;
100;0.38749998807907104;1.8046996593475342;0.3638999891281128;1.77060612201690670.002;1000;400;[500, 500, 500, 500];Adam;
200;0.375;1.6324474811553955;0.41739998817443846;1.62728255271911610.002;1000;400;[500, 500, 500, 500];Adam;
300;0.42249998450279236;1.5845297574996948;0.430199990272522;1.57719579219818120.002;1000;400;[500, 500, 500, 500];Adam;
400;0.47749999165534973;1.431275486946106;0.4785999894142151;1.48459172248840330.002;1000;400;[500, 500, 500, 500];Adam;
500;0.4749999940395355;1.4160138368606567;0.48279998540878294;1.45032001972198480.002;1000;400;[500, 500, 500, 500];Adam;
